robot_id,customer,archetype,deployed_month,deployed_idx,hardware_capex,price_per_hour
RB0001,Silverline Auto,standard,2025-01,0,68000,21.0
RB0002,Halcyon Manufacturing,high_throughput,2025-01,0,68000,22.0
RB0003,Orchard Cold Chain,standard,2025-01,0,68000,21.0
RB0004,Fairhaven Packaging,high_throughput,2025-01,0,68000,22.0
RB0005,Kestrel Materials,standard,2025-01,0,68000,21.0
RB0006,Northwind Distribution,high_throughput,2025-01,0,68000,22.0
RB0007,Kestrel Materials,standard,2025-01,0,68000,21.0
RB0008,Cascade Foods,high_throughput,2025-02,1,68000,22.0
RB0009,Meridian Logistics,standard,2025-02,1,68000,21.0
RB0010,Cascade Foods,standard,2025-02,1,68000,21.0
RB0011,Cascade Foods,high_throughput,2025-02,1,68000,22.0
RB0012,Meridian Logistics,standard,2025-02,1,68000,21.0
RB0013,Cascade Foods,standard,2025-02,1,68000,21.0
RB0014,Orchard Cold Chain,high_throughput,2025-03,2,68000,22.0
RB0015,Northwind Distribution,standard,2025-03,2,68000,21.0
RB0016,Halcyon Manufacturing,high_throughput,2025-03,2,68000,22.0
RB0017,Northwind Distribution,low_util_site,2025-03,2,68000,19.0
RB0018,Silverline Auto,standard,2025-03,2,68000,21.0
RB0019,Meridian Logistics,low_util_site,2025-03,2,68000,19.0
RB0020,Cascade Foods,seasonal,2025-03,2,68000,20.0
RB0021,Cascade Foods,high_throughput,2025-03,2,68000,22.0
RB0022,Meridian Logistics,high_throughput,2025-04,3,68000,22.0
RB0023,Halcyon Manufacturing,standard,2025-04,3,68000,21.0
RB0024,Meridian Logistics,standard,2025-04,3,68000,21.0
RB0025,Silverline Auto,high_throughput,2025-04,3,68000,22.0
RB0026,Cascade Foods,low_util_site,2025-04,3,68000,19.0
RB0027,Orchard Cold Chain,high_throughput,2025-04,3,68000,22.0
RB0028,Cascade Foods,high_throughput,2025-04,3,68000,22.0
RB0029,Halcyon Manufacturing,standard,2025-04,3,68000,21.0
RB0030,Silverline Auto,standard,2025-04,3,68000,21.0
RB0031,Kestrel Materials,standard,2025-04,3,68000,21.0
RB0032,Halcyon Manufacturing,standard,2025-04,3,68000,21.0
